저수지명,위치,유효저수량
신흥,전라남도 나주시 공산면 남창리 925-15,31.7
신기,경상남도 의령군 대의면 심지리 산61,31.7
연화,경상남도 창녕군 창녕읍 교리 699-6,31.7
부리,경기도 양평군 개군면 부리 360,31.6
사가,전북특별자치도 김제시 용지면 송산리 562,31.6
무창,전라남도 곡성군 옥과면 무창리 621-1,31.5
담마,경상북도 고령군 대가야읍 저전리 591-1,31.5
신평,전북특별자치도 정읍시 북면 신평리 15,31.4
광암,전라남도 영암군 신북면 행정리 78-3,31.4
영등,전북특별자치도 김제시 용지면 장신리 250,31.2
영천,전북특별자치도 임실군 지사면 원산리 461-4,31.1
도천,전라남도 나주시 노안면 도산리 675,31.1
파도,전라남도 구례군 토지면 파도리 산63-4,31.1
내곡,대구광역시 북구 사수동 산26-1,31.0
신추,전라남도 나주시 금천면 촌곡리 64,31.0
월치,전라남도 진도군 의신면 칠전리 산31-1,31.0
대율2,전라남도 신안군 자은면 대율리 431-4,31.0
후평,경상북도 경주시 건천읍 금척리 1039-2,31.0
도촌,전북특별자치도 익산시 황등면 죽촌리 187-2,30.9
점촌,전북특별자치도 남원시 보절면 사촌리 866-10,30.9
유촌,전라남도 나주시 금천면 신가리 산16-2,30.9
삼치,전라남도 강진군 작천면 내기리 53-1,30.9
금봉,대구광역시 달성군 논공읍 금포리 1185-4,30.8
우사,전라남도 나주시 동강면 월양리 362,30.8
한강,경상북도 경주시 외동읍 입실리 1347,30.8
곡,경상북도 영천시 금호읍 봉죽리 산51,30.8
신호정,전라남도 영암군 삼호읍 산호리 608-12,30.6
죽분,전라남도 장성군 진원면 산정리 273-4,30.6
암가,전북특별자치도 임실군 지사면 영천리 산2-1,30.4
유치,전라남도 나주시 봉황면 송현리 산66-2,30.3
장안,경상북도 문경시 영순면 금림리 80-1,30.3
싹실,경상남도 의령군 대의면 천곡리 801,30.1
후들,울산광역시 울주군 두서면 인보리 272-1,30.0
계룡곡,충청북도 옥천군 동이면 평산리 1309-7,30.0
지곡,충청북도 괴산군 칠성면 율지리 산19-10,30.0
어란,전북특별자치도 익산시 낭산면 호암리 15,30.0
원백,전북특별자치도 정읍시 칠보면 백암리 1493,30.0
배월,전북특별자치도 완주군 봉동읍 용암리 527-2,30.0
지암,전북특별자치도 완주군 용진읍 운곡리 638-2,30.0
신풍,전북특별자치도 완주군 고산면 양야리 544,30.0
연곡,전북특별자치도 완주군 고산면 양야리 산4,30.0
초장,전북특별자치도 장수군 산서면 오산리 410-1,30.0
해제4호,전라남도 무안군 해제면 광산리 255,30.0
벽수,경상북도 의성군 다인면 외정리 361,30.0
우질,경상북도 청송군 안덕면 문거리 산153-7,30.0
마전1,경상북도 예천군 지보면 만화리 227-3,30.0
두곡,경상남도 의령군 낙서면 정곡리 954-2,30.0
마당,경상남도 합천군 쌍백면 백역리 산108-1,30.0
방축,전라남도 나주시 남평읍 교원리 950,29.8
송내,전라남도 영암군 덕진면 영등리 7-1,29.8
초양,경상남도 남해군 이동면 초음리 667,29.8
금동,전라남도 영암군 신북면 양계리 778,29.7
동산,경상북도 경주시 서면 도계리 131,29.7
반곡,전북특별자치도 장수군 산서면 사계리 산6-6,29.6
연정,전북특별자치도 부안군 줄포면 장동리 874,29.6
금강,전라남도 영암군 덕진면 금강리 942-9,29.3
석방,경상북도 안동시 풍천면 기산리 70-2,29.3
금남,전북특별자치도 정읍시 정우면 회룡리 759-2,29.1
골작못,울산광역시 울주군 범서읍 천상리 산120-4,29.0
봉동,전라남도 곡성군 오산면 봉동리 산30-1,29.0
고척,경상북도 경주시 건천읍 신평리 488-1,29.0
명곡,광주광역시 광산구 명도동 산14,28.9
신한,전라남도 영암군 삼호읍 서창리 산57-1,28.9
새못,울산광역시 울주군 언양읍 다개리 751,28.8
어은상,경상남도 창녕군 고암면 원촌리 645,28.8
관산2,충청남도 청양군 비봉면 관산리 산4-1,28.7
명전,경상남도 창녕군 계성면 명리 1284-10,28.7
황정,경상남도 합천군 적중면 황정리 522-1,28.7
수봉,경상북도 의성군 옥산면 구성리 산26,28.6
맛골,경상남도 사천시 서포면 구평리 1343-16,28.6
용림,전라남도 순천시 서면 압곡리 61,28.4
오천,경상남도 의령군 지정면 오천리 산99-1,28.3
건잦,경상북도 안동시 풍천면 광덕리 산107,28.2
대안,경상북도 영천시 화산면 대안리 345-2,28.2
대곡(화북),경상북도 영천시 화북면 옥계리 산21,28.2
고사상,경상남도 밀양시 무안면 연상리 산180,28.2
신당,경상남도 창녕군 대합면 신당리 951,28.2
수지,전라남도 영암군 군서면 동구림리 산32-3,28.1
기곡,광주광역시 광산구 용곡동 산30-9,28.0
갈목,전북특별자치도 임실군 신덕면 수천리 산52-2,28.0
흥구,경상북도 영양군 입암면 흥구리 산13-1,28.0
가내,경상남도 사천시 용현면 신복리 506-2,28.0
계동,전라남도 함평군 나산면 우치리 산23,27.9
노산,충청북도 청주시 서원구 현도면 노산리 212-3,27.6
서당,전북특별자치도 임실군 지사면 관기리 산5-1,27.5
광두,경상남도 남해군 이동면 초음리 984,27.5
원당,전북특별자치도 남원시 보절면 성시리 301,27.4
대곡,전라남도 장성군 삼서면 대곡리 산5-2,27.4
와룡,전라남도 장성군 황룡면 와룡리 산77-9,27.4
마평,경상북도 영천시 북안면 신리리 15,27.4
난대2,전라남도 해남군 문내면 서상리 1-5,27.3
나산,전라남도 담양군 수북면 나산리 234,27.2
운정,광주광역시 북구 운정동 688-8,27.0
도야,광주광역시 광산구 삼도동 498,27.0
강양,울산광역시 울주군 온산읍 강양리 177-2,27.0
전당,전북특별자치도 전주시 덕진구 전미동1가 30,27.0
서호,전라남도 무안군 청계면 서호리 461-1,27.0
사갑,경상북도 의성군 다인면 산내리 167,27.0
송림,경상북도 청송군 안덕면 덕성리 산64,27.0
다개,울산광역시 울주군 언양읍 다개리 681-1,26.9
도이,충청북도 옥천군 안내면 도이리 88,26.9
소곡,충청남도 논산시 노성면 송당리 169-2,26.9
기동,전라남도 나주시 대기동 373,26.8
봉소,전라남도 영암군 시종면 봉소리 646,26.8
청용,전라남도 나주시 동강면 대지리 322,26.7
월분,경상남도 창녕군 대합면 소야리 250,26.7
평촌,전라남도 순천시 낙안면 평촌리 361,26.6
청림,전라남도 나주시 다시면 동당리 산17-1,26.6
제성,전라남도 나주시 산포면 매성리 981,26.6
마당,경상남도 사천시 죽림동 산80-1,26.6
동산,전라남도 구례군 구례읍 봉서리 1804-2,26.5
가흥,전라남도 나주시 공산면 가송리 산77-4,26.4
웅동,전라남도 보성군 복내면 계산리 196-6,26.4
호암,전라남도 화순군 도암면 호암리 산26-1,26.2
학동,전라남도 영암군 신북면 학동리 854,26.2
백곡,경상남도 의령군 화정면 화양리 1195-3,26.1
마평,전북특별자치도 장수군 산서면 쌍계리 28-1,26.0
내청,경상북도 포항시 북구 청하면 청계리 산10-1,26.0
저연,경상북도 영양군 입암면 연당리 산43-2,26.0
금평,전북특별자치도 임실군 지사면 금평리 산10-2,25.9
정촌,전라남도 나주시 왕곡면 화정리 산86-1,25.8
중초산,전북특별자치도 군산시 대야면 보덕리 산68-1,25.6
북두,전라남도 나주시 반남면 신촌리 662-4,25.4
효정,경상북도 영천시 화산면 효정리 146-1,25.2
요기,광주광역시 광산구 요기동 480,25.0
복만,광주광역시 광산구 양동 231-1,25.0
고삭,전북특별자치도 남원시 송동면 송내리 135-1,25.0
갈우,전북특별자치도 완주군 용진읍 운곡리 1037,25.0
명금,전북특별자치도 장수군 산서면 오산리 산21-1,25.0
죽촌,전라남도 나주시 금천면 죽촌리 393-4,25.0
각동,전라남도 나주시 봉황면 각동리 211,25.0
신월,전라남도 담양군 수북면 고성리 470,25.0
차동,전라남도 고흥군 포두면 차동리 335-1,25.0
죽산2,전라남도 무안군 일로읍 죽산리 253,25.0
학산,전라남도 무안군 몽탄면 학산리 144,25.0
오류,전라남도 진도군 지산면 오류리 1015,25.0
궁정,경상북도 경산시 용성면 부제리 1004-3,25.0
도관,경상북도 의성군 다인면 삼분리 1043-1,25.0
오리,경상북도 칠곡군 가산면 학상리 480-1,25.0
요성,경상북도 예천군 지보면 마전리 1037-1,25.0
별실,경상북도 예천군 풍양면 청곡리 658-4,25.0
삼청,경상북도 예천군 풍양면 와룡리 191,25.0
장고,전라남도 신안군 자은면 구영리 994-1,24.8
태봉,전라남도 나주시 금천면 죽촌리 647,24.6
화송,전라남도 영암군 서호면 화송리 477-3,24.5
연화,경상북도 문경시 산양면 연소리 158,24.4
신평,경상남도 합천군 삼가면 어전리 1118,24.4
구만,경상북도 청도군 각남면 녹명리 산67-1,24.3
양림,전북특별자치도 순창군 복흥면 화양리 132-1,24.2
사못,경상북도 고령군 개진면 양전리 산79-1,24.2
다암,경상북도 예천군 지보면 어신리 954-7,24.2
북조기,경상남도 합천군 적중면 두방리 319-2,24.2
월곡,경기도 평택시 월곡동 388-1,24.0
산계,전라남도 나주시 세지면 벽산리 576-7,24.0
봉덕,전라남도 나주시 반남면 흥덕리 125-1,24.0
도장,전라남도 영암군 군서면 도장리 109-7,24.0
구리,전라남도 무안군 몽탄면 학산리 612,24.0
학사,경상북도 구미시 산동읍 임천리 1090-1,24.0
전평,경상북도 예천군 지보면 소화리 1453-5,24.0
소화,경상북도 예천군 지보면 소화리 산77-1,24.0
송촌,전라남도 나주시 봉황면 송현리 산26-1,23.9
달산,경상북도 영천시 화북면 자천리 91,23.9
한동,경상북도 의성군 안계면 시안리 533-4,23.9
윗마을,경상북도 고령군 우곡면 속리 267,23.9
목평,전북특별자치도 임실군 지사면 금평리 489-4,23.8
신미,전라남도 나주시 노안면 계림리 산66-3,23.5
월산1,전라남도 담양군 월산면 월산리 811-1,23.5
원주골,경상북도 경주시 현곡면 하구리 666,23.5
성포,경상남도 김해시 생림면 생철리 964-2,23.5
운평,광주광역시 광산구 지평동 산67-8,23.4
방축,전라남도 영광군 대마면 복평리 866-2,23.4
안법,경상남도 밀양시 단장면 안법리 140-1,23.4
안골,전라남도 영암군 학산면 용산리 29,23.3
구로,경상북도 영천시 북안면 신리리 121,23.3
월호,전라남도 해남군 화산면 월호리 395-5,23.1
송산,경상북도 칠곡군 동명면 송산리 산27,23.1
월평,전북특별자치도 부안군 줄포면 파산리 529-3,23.0
와우,전라남도 나주시 봉황면 와우리 380-1,23.0
사제,경상북도 의성군 안계면 시안리 296-6,23.0
못골,경상북도 청송군 안덕면 복리 산36-2,23.0
파대,경상북도 영양군 영양읍 삼지리 200,23.0
미남,전라남도 영암군 신북면 이천리 286,22.9
수촌,전라남도 장성군 진원면 산정리 산49-3,22.7
대동1,경상남도 합천군 초계면 중리 81-2,22.7
화산,전라남도 나주시 공산면 화성리 252-1,22.6
율산,전라남도 영암군 영암읍 장암리 821-7,22.6
갈마,전라남도 영암군 시종면 신흥리 540,22.6
큰골,전라남도 영암군 삼호읍 서창리 604-1,22.6
토개,경상남도 합천군 율곡면 갑산리 697,22.6
하허,경상남도 합천군 쌍백면 백역리 산50-6,22.5
학동,전북특별자치도 완주군 삼례읍 신금리 352,22.4
석마,전라남도 장성군 삼서면 석마리 994-7,22.4
구월하,경상남도 사천시 용현면 구월리 42-4,22.4
후포(율포),경상남도 사천시 서포면 금진리 산54-2,22.4
죽전,경상남도 의령군 대의면 다사리 399-2,22.4
낙안,전라남도 영암군 군서면 해창리 704,22.3
속동,경상북도 고령군 우곡면 속리 368-3,22.2
동림,광주광역시 광산구 동림동 산1-2,22.1
옥동,전라남도 화순군 도암면 원천리 177-3,22.1
석지,전라남도 함평군 나산면 이문리 82,22.1
차산,경상남도 남해군 남해읍 차산리 669-2,22.1
용호,전북특별자치도 정읍시 구룡동 509-1,22.0
학,전북특별자치도 김제시 용지면 봉의리 478-1,22.0
암가,전북특별자치도 장수군 산서면 오산리 730-29,22.0
후동,전라남도 나주시 공산면 상방리 807-2,22.0
운곡2,전라남도 곡성군 오산면 운곡리 산197-1,22.0
신촌,전라남도 구례군 구례읍 신월리 161-2,22.0
용암,전라남도 무안군 무안읍 용월리 1006-11,22.0
사창,전라남도 무안군 몽탄면 사창리 1253,22.0
운지곡,경상북도 청송군 안덕면 복리 산71,22.0
둔각,경상북도 포항시 북구 흥해읍 덕장리 62-1,21.8
대동,전라남도 보성군 조성면 우천리 273-4,21.7
신(금호),경상북도 영천시 금호읍 남성리 산142-5,21.7
원흥,전북특별자치도 장수군 산서면 마하리 산44-2,21.7
덕령,전라남도 함평군 월야면 영월리 36,21.6
외치1,전라남도 함평군 월야면 외치리 315-1,21.6
승일,경상북도 영천시 봉동 813,21.6
수월,경상남도 거창군 가조면 수월리 224-2,21.6
고모,경상북도 영천시 금호읍 오계리 116-1,21.4
보월,전라남도 화순군 이서면 보월리 339-1,21.3
송림,전라남도 함평군 학교면 죽정리 295-17,21.2
작동,경상북도 경주시 강동면 오금리 산56,21.2
장성2,전라남도 나주시 봉황면 장성리 32-1,21.1
죽전,경상남도 창녕군 이방면 등림리 569-1,21.1
매류,경기도 여주시 세종대왕면 매류리 172-6,21.0
북초산,전북특별자치도 군산시 대야면 보덕리 881-2,21.0
신기,전북특별자치도 정읍시 칠보면 축현리 186,21.0
원천,전라남도 구례군 구례읍 원방리 산31-3,21.0
지초,전라남도 영암군 금정면 남송리 1145-1,21.0
초곡,경상북도 구미시 옥성면 초곡리 497,21.0
조산,경상북도 의성군 다인면 도암리 539-1,21.0
덕재,경상북도 청송군 안덕면 성재리 445-2,21.0
노송,전북특별자치도 정읍시 북면 복흥리 487,20.9
당리,전라남도 영암군 미암면 선황리 산106-4,20.9
불,경상북도 영천시 북안면 반정리 637,20.9
박곡,전라남도 나주시 봉황면 유곡리 산50,20.7
덕동,전라남도 나주시 다도면 덕동리 27-1,20.6
월산1,전라남도 영암군 군서면 월곡리 산118-3,20.6
산간,전라남도 화순군 춘양면 산간리 50,20.5
교곡,경상북도 의성군 점곡면 송내리 산8,20.5
방계,경상남도 의령군 낙서면 전화리 130-1,20.5
신홍,전북특별자치도 김제시 황산면 홍정리 704,20.4
상탑,경상남도 사천시 축동면 탑리 산102-5,20.4
난곡,경상남도 남해군 이동면 난음리 263,20.4
유평,전북특별자치도 장수군 산서면 쌍계리 산31-1,20.3
이사,경상북도 예천군 개포면 이사리 산97-10,20.3
